Date,Open,High,Low,Close,Volume
09/25/2024,"138.00","138.44","134.50","134.89","3,813,862"
09/24/2024,"142.51","142.89","138.06","138.06","3,339,377"
09/23/2024,"143.55","143.79","142.31","142.39","1,459,099"
09/20/2024,"144.50","144.83","143.57","144.50","6,419,518"
09/19/2024,"144.50","145.00","143.18","144.02","3,454,739"
09/18/2024,"142.65","143.75","142.36","143.32","1,728,991"
09/17/2024,"144.00","144.00","143.03","143.04","1,692,853"
09/16/2024,"142.05","143.12","141.85","142.99","1,769,457"
09/13/2024,"143.40","143.58","140.94","141.65","2,005,424"
09/12/2024,"141.96","143.07","141.66","142.96","2,511,911"
09/11/2024,"143.40","143.49","140.79","141.05","2,651,684"
09/10/2024,"144.06","145.24","143.19","143.77","2,044,486"
09/09/2024,"140.87","143.00","140.50","142.95","1,988,596"
09/06/2024,"141.78","144.25","141.40","143.47","2,812,987"
09/05/2024,"140.63","141.85","140.34","141.35","1,593,873"
09/04/2024,"141.50","141.57","139.05","139.94","2,239,798"
09/03/2024,"141.64","143.38","141.45","143.38","1,892,624"
09/02/2024,"139.35","141.87","138.67","141.77","1,918,778"
08/30/2024,"139.45","139.88","139.00","139.50","4,471,077"
08/29/2024,"138.35","139.33","138.03","138.80","2,115,830"
08/28/2024,"136.95","138.57","136.20","138.57","2,608,279"
08/27/2024,"138.34","138.49","136.80","137.43","2,163,558"
08/26/2024,"137.51","139.29","137.18","138.81","1,888,745"
08/23/2024,"136.40","136.80","135.85","136.80","1,745,817"
08/22/2024,"136.95","136.99","135.98","136.46","1,565,951"
08/21/2024,"138.22","138.37","135.65","136.03","3,623,240"
08/20/2024,"140.25","141.34","139.03","139.60","1,651,316"
08/19/2024,"137.72","139.25","137.37","139.25","1,937,287"
08/16/2024,"137.04","138.13","136.54","138.13","4,487,867"
08/15/2024,"134.00","136.09","133.94","134.90","2,248,327"
08/14/2024,"134.50","134.59","132.71","134.21","1,734,568"
08/13/2024,"130.43","132.52","130.23","132.52","1,466,798"
08/12/2024,"130.70","131.04","130.15","130.53","886,756"
08/09/2024,"130.00","130.23","128.88","129.55","1,941,651"
08/08/2024,"127.35","129.11","126.96","129.11","1,664,806"
08/07/2024,"126.88","128.21","126.73","127.34","1,843,515"
08/06/2024,"125.50","128.42","125.50","127.69","2,570,052"
08/05/2024,"130.60","130.78","124.89","124.89","3,665,974"
08/02/2024,"133.50","134.25","131.66","132.46","3,856,423"
08/01/2024,"138.21","138.24","136.27","136.27","1,628,154"
07/31/2024,"136.34","137.53","135.60","137.49","2,239,782"
07/30/2024,"133.51","135.95","133.29","135.95","1,937,077"
07/29/2024,"133.83","134.90","133.80","134.90","1,418,165"
07/26/2024,"133.36","133.46","132.53","133.14","1,901,929"
07/25/2024,"131.35","132.60","131.20","132.60","1,916,200"
07/24/2024,"132.60","133.10","132.27","132.78","1,175,867"
07/23/2024,"132.59","133.31","132.10","133.14","1,351,942"
07/22/2024,"130.51","131.68","130.18","131.68","1,233,216"
07/19/2024,"130.86","131.63","130.40","131.63","4,022,762"
07/18/2024,"133.24","134.00","131.91","132.66","2,073,779"
07/17/2024,"132.50","134.25","132.00","133.50","1,983,965"
07/16/2024,"132.43","133.08","132.02","132.44","1,732,649"
07/15/2024,"132.75","133.30","131.90","132.69","1,364,623"
07/12/2024,"130.80","131.84","129.89","131.66","1,977,025"
07/11/2024,"130.17","130.30","129.30","129.92","1,598,054"
07/10/2024,"128.00","128.54","127.26","128.54","1,257,112"
07/09/2024,"127.50","128.97","126.98","128.69","1,784,311"
07/08/2024,"126.90","127.17","126.09","126.47","1,027,669"
07/05/2024,"127.58","127.85","126.65","127.10","1,104,669"
07/04/2024,"126.51","127.86","126.19","127.86","1,394,064"
07/03/2024,"126.23","126.44","124.80","125.38","1,441,307"
07/02/2024,"125.80","126.20","125.40","125.66","1,534,926"
07/01/2024,"126.44","126.53","125.43","126.20","1,608,121"
06/28/2024,"127.00","127.61","126.27","127.38","2,303,383"
06/27/2024,"125.00","126.20","124.35","126.20","2,119,011"
06/26/2024,"127.64","128.09","126.64","126.90","1,908,027"
06/25/2024,"128.11","128.68","127.51","128.63","2,092,832"
06/24/2024,"127.60","127.99","126.80","126.80","1,774,664"
06/21/2024,"128.00","128.25","125.90","127.68","7,188,308"
06/20/2024,"126.65","127.84","126.53","127.75","3,551,199"
06/19/2024,"127.79","127.88","126.77","126.94","2,137,151"
06/18/2024,"126.58","127.99","126.20","127.98","2,256,695"
06/17/2024,"124.99","125.60","124.76","125.49","1,535,986"
06/14/2024,"125.36","125.60","124.85","125.31","1,642,962"
06/13/2024,"125.33","125.69","124.90","125.48","2,611,093"
06/12/2024,"124.35","124.60","123.40","124.10","2,115,977"
06/11/2024,"124.05","125.03","123.72","124.93","2,514,626"
06/07/2024,"125.00","125.55","124.08","125.55","1,414,714"
06/06/2024,"124.50","125.97","124.21","124.85","2,636,640"
06/05/2024,"123.17","123.95","122.82","123.47","2,393,056"
06/04/2024,"121.15","122.49","121.05","122.46","2,233,217"
06/03/2024,"120.34","121.29","120.22","121.29","1,686,338"
05/31/2024,"118.80","119.54","118.53","119.54","3,510,828"
05/30/2024,"117.10","118.42","116.64","117.99","1,338,969"
05/29/2024,"119.38","119.49","117.89","118.34","1,768,394"
05/28/2024,"120.09","120.33","119.51","120.31","1,699,877"
05/27/2024,"119.73","120.33","119.73","120.10","1,111,552"
05/24/2024,"119.02","119.50","118.08","118.87","1,902,826"
05/23/2024,"120.72","121.00","120.23","120.73","1,595,049"
05/22/2024,"122.07","122.35","121.30","121.50","1,428,336"
05/21/2024,"121.69","121.79","120.92","121.79","1,557,576"
05/20/2024,"121.00","121.86","120.95","121.77","1,231,703"
05/17/2024,"121.50","121.79","120.34","121.04","3,747,916"
05/16/2024,"121.00","122.55","120.20","122.26","3,212,284"
05/15/2024,"119.50","120.07","119.28","119.93","1,820,801"
05/14/2024,"118.70","119.33","118.54","119.33","1,500,344"
05/13/2024,"117.54","119.12","117.06","119.12","1,751,999"
05/10/2024,"117.71","118.35","117.25","117.54","1,483,110"
05/09/2024,"119.70","119.70","117.09","117.09","1,838,458"
05/08/2024,"119.50","119.90","118.46","119.74","2,104,415"
05/07/2024,"117.57","119.00","116.89","119.00","2,718,495"
05/06/2024,"116.01","116.59","115.78","116.59","1,503,067"
05/03/2024,"115.76","115.76","114.74","115.23","1,800,802"
05/02/2024,"114.69","115.84","114.02","115.00","1,617,735"
05/01/2024,"113.60","114.11","113.00","113.92","1,187,570"
04/30/2024,"113.65","114.54","113.42","114.54","1,315,376"
04/29/2024,"114.00","114.20","113.66","113.84","1,374,832"
04/26/2024,"114.45","114.56","112.77","112.99","1,672,386"
04/24/2024,"115.50","115.85","115.00","115.00","1,600,191"
04/23/2024,"114.00","114.58","113.70","114.58","1,197,831"
04/22/2024,"113.09","113.68","112.39","112.88","1,946,178"
04/19/2024,"111.65","112.51","109.94","111.86","3,489,190"
04/18/2024,"111.73","113.16","111.73","112.73","1,590,709"
04/17/2024,"112.16","112.80","111.94","111.94","1,405,392"
04/16/2024,"113.58","113.74","111.63","112.20","3,226,640"
04/15/2024,"115.20","115.30","114.30","114.64","2,434,316"
04/12/2024,"116.37","116.69","116.01","116.24","1,381,123"
04/11/2024,"116.34","116.99","116.10","116.81","1,787,099"
04/10/2024,"119.15","119.21","117.98","118.21","1,720,573"
04/09/2024,"118.72","119.15","118.48","119.15","1,013,230"
04/08/2024,"118.78","119.02","117.70","118.19","1,171,497"
04/05/2024,"117.07","118.17","116.63","118.04","1,387,617"
04/04/2024,"118.60","119.07","117.97","118.35","1,282,364"
04/03/2024,"119.63","119.93","117.64","117.81","2,016,061"
04/02/2024,"119.40","120.60","119.30","120.07","2,314,881"
03/28/2024,"120.56","120.56","119.40","120.34","2,679,602"
03/27/2024,"118.77","120.19","118.51","120.00","2,340,622"
03/26/2024,"118.90","119.49","118.57","118.60","1,676,353"
03/25/2024,"118.25","118.99","117.49","118.79","1,974,708"
03/22/2024,"118.30","118.35","116.56","117.48","3,825,604"
03/21/2024,"117.10","118.05","116.54","118.00","3,579,903"
03/20/2024,"116.30","116.87","115.65","115.65","2,011,037"
03/19/2024,"116.43","116.44","115.33","115.78","1,817,662"
03/18/2024,"115.40","116.56","115.27","116.46","1,471,598"
03/15/2024,"115.00","115.54","114.00","115.54","5,370,902"
03/14/2024,"117.54","117.56","115.34","116.22","1,972,503"
03/13/2024,"118.01","118.22","116.82","117.55","1,749,751"
03/12/2024,"119.02","120.08","117.51","117.74","1,912,342"
03/11/2024,"119.99","120.23","117.93","118.13","1,771,965"
03/08/2024,"119.54","121.54","119.02","121.45","3,693,739"
03/07/2024,"118.50","119.37","118.39","119.25","2,404,787"
03/06/2024,"117.00","118.41","116.68","118.31","1,499,396"
03/05/2024,"118.60","118.70","116.77","116.94","1,985,735"
03/04/2024,"117.55","118.55","117.36","118.12","1,657,258"
03/01/2024,"116.75","117.36","116.20","117.36","1,547,236"
02/29/2024,"116.18","116.76","115.23","116.41","4,036,090"
02/28/2024,"117.25","117.30","115.67","115.96","1,605,950"
02/27/2024,"116.20","117.12","115.54","117.12","2,199,043"
02/26/2024,"115.32","115.99","115.07","115.92","1,623,264"
02/23/2024,"115.33","115.88","114.57","114.83","1,576,082"
02/22/2024,"115.00","115.00","113.31","114.45","1,691,941"
02/21/2024,"114.31","115.96","114.10","114.62","3,281,940"
02/20/2024,"117.40","117.80","116.06","116.95","1,772,794"
02/19/2024,"115.86","117.29","115.62","117.13","1,386,827"
02/16/2024,"115.75","116.28","114.78","116.28","3,844,462"
02/15/2024,"113.50","115.17","113.26","114.16","2,315,896"
02/14/2024,"113.16","114.07","111.56","114.07","2,740,465"
02/13/2024,"117.26","117.75","116.00","116.00","1,758,908"
02/12/2024,"116.50","116.78","115.55","115.73","1,005,660"
02/09/2024,"116.27","116.75","116.01","116.24","2,086,972"
02/08/2024,"115.14","116.00","114.44","115.87","1,366,549"
02/07/2024,"114.92","115.64","114.22","114.55","1,737,069"
02/06/2024,"115.32","115.64","114.15","114.37","1,997,385"
02/05/2024,"115.02","115.48","113.97","115.48","1,142,496"
02/02/2024,"114.81","116.12","114.43","115.81","2,545,023"
02/01/2024,"116.65","116.80","114.10","114.10","2,593,915"
